npi,name,this_state,other_states,enrollment_count,provider_types,nppes_lookup_url
1477180693,"IRRI, AISWARYA",KY,TN,2,PRACTITIONER - PATHOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477180693
1477219665,"SIKES-THURMAN, SUZANNE",KY,TN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1477219665
1477245595,"FERGUSON, VICTORIA",KY,IN,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1477245595
1477268746,"AYRES, KATHRYN",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1477268746
1477270726,"SHAVER, WHITNEY",KY,IN,2,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1477270726
1477280600,"SCOVEL, CODY",KY,WA,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1477280600
1477297083,VITALSKIN MEDICAL GROUP IL PLLC,KY,IN,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1477297083
1477297380,"RODRIGUEZ, SHEILA",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1477297380
1477329506,"BOLIN, SAVANNA",KY,OH,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1477329506
1477373488,"SHELBURNE, AMANDA",KY,VA,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1477373488
1477378107,"OGDEN, MEG",KY,IN,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1477378107
1477511160,"WELLS, ALKA",KY,FL,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477511160
1477511921,"JACKSON, MORRIS",KY,IN,2,PRACTITIONER - UROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477511921
1477525103,"RAO, BABU",KY,TN,2,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477525103
1477528297,"NEWMAN, NICHOLAS",KY,OH,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1477528297
1477534683,"MURRAY, SARA",KY,OH,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477534683
1477537173,"KENNON, JULIE",KY,TN,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477537173
1477542942,"BURNER, KEVIN",KY,TN,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477542942
1477557270,"KIM, SUK",KY,IN,2,PRACTITIONER - INTERVENTIONAL PAIN MANAGEMENT,https://npiregistry.cms.hhs.gov/provider-view/1477557270
1477559904,"JORDAN, CURTIS",KY,IN,2,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477559904
1477560530,"COLLIS, DEAN",KY,IN,2,PRACTITIONER - INTERVENTIONAL PAIN MANAGEMENT | PRACTITIONER - PAIN MANAGEMENT,https://npiregistry.cms.hhs.gov/provider-view/1477560530
1477573640,"WILLGING, JAY",KY,OH,2,PRACTITIONER - OTOLARYNGOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477573640
1477582146,"LEQUAN, CHRISTINA",KY,TN,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1477582146
1477589463,"HAYS, ROBERT",KY,OH,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1477589463
1477592384,"HILDENBRAND, JESSICA",KY,OH,2,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1477592384
1477593002,"JENNINGS, REX",KY,SC,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477593002
1477618999,"HORMANN, MARVIN",KY,FL,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1477618999
1477635274,"HOFFMAN, KELLYE",KY,IN,2,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477635274
1477635696,"ROTHROCK, TAMMY",KY,IN,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1477635696
1477647527,"SEFTON, DYAN",KY,IN,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1477647527
1477657583,"RAI, AMIT",KY,IN,2,PRACTITIONER - NEPHROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477657583
1477661189,"SKIDMORE, BRADBURY",KY,OH,2,PRACTITIONER - NEUROSURGERY,https://npiregistry.cms.hhs.gov/provider-view/1477661189
1477667038,"CROWE, MICHAEL",KY,IN,2,PRACTITIONER - DERMATOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477667038
1477677540,"TRAYLOR, KELLY",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1477677540
1477686665,"WHITLEY, REBECCA",KY,IN,2,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1477686665
1477713543,"ENCHILL, RICHARD",KY,WV,2,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477713543
1477714822,"HENLEY, CHRISTOPHER",KY,IL,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477714822
1477715597,"SWERDLOW, MATHEW",KY,FL,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477715597
1477716421,"NESMITH, TALIA",KY,IN,2,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - HOSPITALIST,https://npiregistry.cms.hhs.gov/provider-view/1477716421
1477726354,"WHITTEN-HOSKINS, ELIZA",KY,TN,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1477726354
1477726537,"FARNER, SCOTT",KY,IN,2,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1477726537
1477728186,"KHABBAZ, MARAM",KY,OH,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1477728186
1477729234,"ABDALLA, ABDELRAHMAN",KY,IN,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477729234
1477754919,"JONES, DEREK",KY,OH,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1477754919
1477789105,"DONNELLY, MICHAEL",KY,WI,2,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - OSTEOPATHIC MANIPULATIVE MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1477789105
1477799575,"BAKER-BARRINEAU, SHERRY",KY,IN,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1477799575
1477805919,"ISBITAN, AHMAD",KY,TX,2,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - INTERVENTIONAL CARDIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477805919
1477814069,"BENNETT, SHAYLYN",KY,OH,2,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1477814069
1477816007,"GERARD, ROBERT",KY,NC,2,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1477816007
1477827897,"FLOYD, KIMBERLY",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1477827897
1477836062,"SWEENEY, RACHEL",KY,OH,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1477836062
1477846459,"SLOOP, BENJAMIN",KY,OH,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477846459
1477846517,"HATCHELL, TYLER",KY,TN,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1477846517
1477849511,"PEIFER, SCOTT",KY,IN,2,ORDER AND REFERRING ONLY - ORAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1477849511
1477867208,"THE CHRIST HOSPITAL HEALTH NETWORK URGENT CARE, LLC",KY,OH,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1477867208
1477872307,"NEVAREZ-MAGGARD, APRIL",KY,AL,2,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1477872307
1477872620,"VOSS, KATHERINE",KY,OH,2,PRACTITIONER - UROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477872620
1477873016,"CHAUDHARY, GAUHAR",KY,MT,2,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477873016
1477873065,"SMITH, LACHLAN",KY,NY,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477873065
1477875938,"MEHRIZI, MEHYAR",KY,IN,2,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477875938
1477913648,"KOCSIS, ROSLYN",KY,OH,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1477913648
1477928679,"MASH, REGINA",KY,IN,2,PRACTITIONER - CERTIFIED NURSE MIDWIFE (CNM),https://npiregistry.cms.hhs.gov/provider-view/1477928679
1477940369,"STANTON, ROBERT",KY,OH,2,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477940369
1477951168,"MCCAULEY, ASHLEY",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1477951168
1477963304,"HARMON, JEFFREY",KY,OH,2,PRACTITIONER - OTOLARYNGOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477963304
1477966216,"LANDY, DAVID",KY,VA,2,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1477966216
1477986115,"DEMOSS, REBECA",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1477986115
1477993103,"HANNA, MAGDY",KY,LA,2,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1477993103
1487004396,"KAAKOUR, ABDUL HADI",KY,TN,2,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487004396
1487005435,"KRAFT, MICHELLE",KY,MO,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1487005435
1487023248,"THOMAS, CLAYTON",KY,TN,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1487023248
1487030938,"FERGUSON, CHRISTINA",KY,WV,2,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1487030938
1487033320,"SCHNEIDER, PHILLIP",KY,TN,2,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1487033320
1487039814,"COYNE, LAURA",KY,OH,2,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487039814
1487058079,"BRAUN, JACQUELINE",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1487058079
1487061180,"HACKETT, REBECCA",KY,OH,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1487061180
1487084406,"MERRIWEATHER, CIARA",KY,OH,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1487084406
1487100764,"MAJEED, IRFAN",KY,OH,2,PRACTITIONER - HOSPITALIST,https://npiregistry.cms.hhs.gov/provider-view/1487100764
1487109930,"UNGER HERRIN, CARLY",KY,TN,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1487109930
1487131405,"LOVEJOY, AMY",KY,AK,2,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1487131405
1487133906,"MCMULLEN, RYNE",KY,IN,2,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1487133906
1487138103,"BROWN, MICHAEL",KY,IN,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1487138103
1487150090,"GREENWOOD, MARY",KY,OH,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1487150090
1487150132,"RODRIGUEZ-HOMS, MIGUEL",KY,OR,2,PRACTITIONER - UROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487150132
1487162475,"LYNN, WILLIAM",KY,OH,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1487162475
1487163010,"SIKES, CLAIRE",KY,OH,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1487163010
1487169595,"JACKSON ILYAS, FELISHA",KY,OH,2,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1487169595
1487173043,"FRANCO, AMY",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1487173043
1487174165,"STAMEY, RHONDA",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1487174165
1487187027,"LEAR, JESSICA",KY,OH,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1487187027
1487191938,"BRADLEY-MILLER, JAIME",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1487191938
1487195707,"ARNO, SCOTT",KY,WA,2,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1487195707
1487219879,"MATTHEWS, MARY",KY,NC,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1487219879
1487232708,"KHAN, AYESHA",KY,OH,2,PRACTITIONER - DERMATOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487232708
1487233839,"KAYSER, PHILIP",KY,FL,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1487233839
1487247466,"CHANDLER, ABBI",KY,WV,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1487247466
1487252672,"HAYES, ALEXIS",KY,WV,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1487252672
1487257432,"YOUNG, CHELSEA",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1487257432
1487279089,"HENTRUP, LAURA",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1487279089
1487308219,"KEMP, BRITTANY",KY,TN,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1487308219
1487312021,"DAVIS, JESSICA",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1487312021
1487317558,"WOLF, PAIGE",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1487317558
1487333415,"VAZQUEZ, ANDY",KY,IL,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1487333415
1487380929,"ANN, SATANG",KY,TX,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1487380929
1487406153,"HOEING, HOPE",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1487406153
1487438412,"MCCANN, DIANA",KY,IN,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1487438412
1487600144,"KLOSTERMEIER, TIMOTHY",KY,OH,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487600144
1487600797,"DOUGHERTY, JOHN",KY,IN,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1487600797
1487606984,"DUNCAN, VERNON",KY,IL,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487606984
1487614004,"ZAPPACOSTA, ANNE",KY,WV,2,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1487614004
1487619771,"NEELY, THOMAS",KY,IN,2,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487619771
1487619888,"KAZMI, SYED",KY,IN,2,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1487619888
1487626156,"PAZIENZA, SARAH",KY,IN,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1487626156
1487633426,"NEWSOME, DAMON",KY,NY,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1487633426
1487639688,"KENDON, ALYSHIA",KY,IN,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1487639688
1487641544,"HOAGLAND, LEE",KY,IN,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487641544
1487647616,"REISS, STEVEN",KY,IN,2,PRACTITIONER - NEUROSURGERY,https://npiregistry.cms.hhs.gov/provider-view/1487647616
1487649398,OHIO VALLEY PATHOLOGISTS PC,KY,IN,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1487649398
1487653077,"JONES, BRIAN",KY,IN,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487653077
1487653234,"CLEVELAND, LISA",KY,OH,2,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1487653234
1487659645,"WELLS, KAREN",KY,OH,2,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1487659645
1487666228,"KUTMAH, KHEDER",KY,IN,2,PRACTITIONER - PULMONARY DISEASE,https://npiregistry.cms.hhs.gov/provider-view/1487666228
1487693818,"KALE, NEELIMA",KY,TX,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1487693818
1487722377,"TRINIDAD, GERARDO",KY,OH,2,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1487722377
1487738670,"ONAN, DEBORAH",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1487738670
1487745592,"CANESTRINI, DEAN",KY,IL,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1487745592
1487760419,"GARNER, JOHN",KY,NC,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1487760419
1487768461,"BOUHLEV, OGNIAN",KY,NY,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487768461
1487785259,"REYNOLDS, ROBERT",KY,IN,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1487785259
1487787974,"REDDY, V",KY,TN,2,PRACTITIONER - THORACIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1487787974
1487814000,"POLURI, ASHOK",KY,OH,2,PRACTITIONER - PHYSICAL MEDICINE AND REHABILITATION,https://npiregistry.cms.hhs.gov/provider-view/1487814000
1487814281,"DUNBAR MATOS, CHRISTINA",KY,NE,2,PRACTITIONER - ADVANCED HEART FAILURE AND TRANSPLANT CARDIOLOGY | PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1487814281
1487816948,"PATTERSON, GARY",KY,TN,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487816948
1487830048,"ROMANI, CHRISTINE",KY,OH,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1487830048
1487835286,"OSBORNE, ELIZABETH",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1487835286
1487837928,"DANIELS, LEAH",KY,TN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1487837928
1487838819,"EVANS, KATHLEEN",KY,ID,2,PRACTITIONER - HOSPITALIST,https://npiregistry.cms.hhs.gov/provider-view/1487838819
1487852638,"CURLEY, MICHELLE",KY,IN,2,PRACTITIONER - QUALIFIED SPEECH LANGUAGE PATHOLOGIST,https://npiregistry.cms.hhs.gov/provider-view/1487852638
1487854311,"BASHIAN, GREGORY",KY,TN,2,PRACTITIONER - CARDIAC ELECTROPHYSIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487854311
1487884771,"CHADALAVADA, SEETHARAM",KY,OH,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - INTERVENTIONAL RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487884771
1487886693,"JALIGAMA, DEEPTHI",KY,IN,2,PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - SLEEP MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1487886693
1487906509,"BIKOWSKI, NICOLE",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1487906509
1487918751,"BASKAR, SHANKAR",KY,OH,2,PRACTITIONER - CARDIAC ELECTROPHYSIOLOGY | PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1487918751
1487920138,"MURPHY, CODY",KY,TN,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487920138
1487924577,"BALDWIN, MELANIE",KY,IN,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1487924577
1487949434,"GRITEN, ADRIANNE",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1487949434
1487955761,"STRUNK, JESSICA",KY,TN,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1487955761
1487974267,"PRADHAN, NRIPESH",KY,IN,2,PRACTITIONER - NEPHROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487974267
1487979456,"ABDUL WAHAB EL HINDI, SHAFIC",KY,IN,2,PRACTITIONER - NEPHROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487979456
1487996633,"RICKETT, TODD",KY,IN,2,PRACTITIONER - DERMATOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487996633
1497017867,"ADENIRAN, JANELLE",KY,IN,2,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1497017867
1497023873,"MACY, ERIN",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1497023873
1497036909,"HAWES, KATHERINE",KY,NC,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1497036909
1497081053,"MORGAN, JANDA",KY,OH,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1497081053
1497095277,"HOLBROOK, ABIGAIL",KY,OH,2,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1497095277
1497095970,"PITMAN, WHITNEY",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1497095970
1497103550,"COSTELLO, MARK",KY,OH,2,PRACTITIONER - OTOLARYNGOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1497103550
1497107403,"CHENEY, DANIEL",KY,IN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1497107403
1497117972,"BINGHAM, ANDREW",KY,OH,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1497117972
1497132120,"EADS, RYAN",KY,IN,2,PRACTITIONER - SPORTS MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1497132120
1497143358,"YU, XIAOJING",KY,FL,2,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1497143358
1497145734,"MCILWAIN, DOUGLAS",KY,AL,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1497145734
1497148266,"BURLAGE, SUZANNE",KY,OH,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1497148266
1497190888,"BUX, FAEZAH",KY,MO,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1497190888
1497198261,"MOORE, DAVID",KY,IN,2,PRACTITIONER - UROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1497198261
1497205355,"YATES, TRISTAN",KY,VA,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1497205355
1497214324,"BRAYER, SAMUEL",KY,OH,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1497214324
1497228134,"PATEL, MEHUL",KY,GA,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1497228134
1497230510,"MODAFF, KELLY",KY,VA,2,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1497230510
1497232425,"KERN, RYAN",KY,NC,2,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1497232425
