npi,name,this_state,other_states,enrollment_count,provider_types,nppes_lookup_url
1699139824,"BARRINGER, BENJAMIN",NV,AK,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1699139824
1699148254,"MENG, JENNA",NV,CA,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1699148254
1699216028,"BRYAN, GEORGE",NV,CA,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1699216028
1699222851,DR KAZARIAN PROFESSIONAL MEDICAL CORP,NV,CA,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1699222851
1699235069,"DODARD-FRIEDMAN, ISADORE",NV,UT,2,PRACTITIONER - HOSPITALIST,https://npiregistry.cms.hhs.gov/provider-view/1699235069
1699255836,"MAHONEY, AUBREY",NV,CA,2,PRACTITIONER - QUALIFIED SPEECH LANGUAGE PATHOLOGIST,https://npiregistry.cms.hhs.gov/provider-view/1699255836
1699280834,"KUCERA, CHELSEA",NV,FL,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1699280834
1699701185,"OBAID-SCHMID, AMAL",NV,CA,2,PRACTITIONER - CRITICAL CARE (INTENSIVISTS),https://npiregistry.cms.hhs.gov/provider-view/1699701185
1699732917,"FORAGE, JAMES",NV,AZ,2,PRACTITIONER - NEUROSURGERY,https://npiregistry.cms.hhs.gov/provider-view/1699732917
1699750406,"SAWAN, RANDA",NV,IL,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1699750406
1699776922,"NIELSON, JOSHUA",NV,UT,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1699776922
1699814533,"RECHDOUNI, AIDA",NV,CA,2,PRACTITIONER - PATHOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1699814533
1699814681,"OUIMET, ADAM",NV,CA,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1699814681
1699886812,"NEVILLE, MICHAEL",NV,NC,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1699886812
1699891374,"NIELSON, JEREMIAH",NV,ID,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1699891374
1699910703,"O'CONNOR, KAMBERLYN",NV,CA,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1699910703
1699917732,"WALTHER, RYANNE",NV,CA,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1699917732
1699927962,"POWELL, ANATHEA",NV,AZ,2,PRACTITIONER - COLORECTAL SURGERY (PROCTOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1699927962
1699938779,"YAP, TEDDY",NV,CA,2,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1699938779
1699955401,"WOLSEY, GILMAN",NV,AZ,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1699955401
1699965228,"ELKHOURY, NABIL",NV,CA,2,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1699965228
1699967745,"ONEILL, JENNIFER",NV,WA,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1699967745
1699989251,"BURNETTE, BRENT",NV,CA,2,PRACTITIONER - ANESTHESIOLOGY | PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1699989251
1700025285,"MEDINA, MARY BETH",NV,CA,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1700025285
1700087392,"KLEIN, JASON",NV,OH,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1700087392
1700130705,"LI, YANYOU",NV,CA,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1700130705
1700144409,"MCCLINTON, EVELYN",NV,TX,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1700144409
1700160546,"BURN, ADRIENNE",NV,CA,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1700160546
1700169570,"EDWARDS, WILLIAM",NV,CA,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1700169570
1700195260,"GARMUR, KELLY",NV,CA,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1700195260
1700204575,"TRULLENDER, BRETT",NV,CA,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1700204575
1700216579,"CHING, RICHARD",NV,CA,2,PRACTITIONER - OCCUPATIONAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1700216579
1700271210,"CHOI, LAUREN",NV,CA,2,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1700271210
1700314895,"CABERO, GERALDINE MEI",NV,CA,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1700314895
1700349347,"NGUYEN, DANNY",NV,AZ,2,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1700349347
1700373461,"IKONNE, ANN",NV,NC,2,ORDER AND REFERRING ONLY - ANESTHESIOLOGY | ORDER AND REFERRING ONLY - PHYSICAL MEDICINE AND REHABILITATION,https://npiregistry.cms.hhs.gov/provider-view/1700373461
1700405776,"MONTGOMERY, LUKE",NV,CA,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1700405776
1700556750,"SIBLEY, AMBER",NV,AZ,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1700556750
1700806759,"ORR, CHERYL",NV,CA,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1700806759
1700819406,"HUFANA, DONNA",NV,CA,2,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1700819406
1700841046,"MAY, WILLIAM",NV,CA,2,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1700841046
1700857422,"WILLEN, GARY",NV,CA,2,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1700857422
1700869302,"TORRES, MARIO",NV,AZ,2,PRACTITIONER - NEPHROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1700869302
1700909124,"SCHWALIER, ERIK",NV,ID,2,PRACTITIONER - HEMATOLOGY/ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1700909124
1700926698,"BELLOMO, THOMAS",NV,CA,2,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1700926698
1700928645,"LAM, JEANETTE",NV,MD,2,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1700928645
1700930302,"CHISHOLM, WENDY",NV,CA,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1700930302
1700934825,"MALINAS, PHILIP",NV,CA,2,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1700934825
1700946423,"TE, JOSEPH",NV,UT,2,PRACTITIONER - HEMATOLOGY/ONCOLOGY | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1700946423
1700967304,"BAKER, HEIDI",NV,OR,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1700967304
1700974987,"ALMAGUER, RICARDO",NV,KY,2,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1700974987
1700992203,"SIDER, LAWRENCE",NV,FL,2,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1700992203
1710090675,"NAYER, MUHAMMAD",NV,AZ,2,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1710090675
1710132717,"MAHER, MARY",NV,NY,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1710132717
1710203047,"CHRISTENSEN, BRYT",NV,UT,2,PRACTITIONER - PAIN MANAGEMENT,https://npiregistry.cms.hhs.gov/provider-view/1710203047
1710235668,"KUHLE, ANDREW",NV,CA,2,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1710235668
1710242128,"MEHTA, AKASH",NV,CA,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1710242128
1710248505,"KEE, ANNETTE",NV,OH,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1710248505
1710249172,DOUG STREIFEL LLC,NV,GA,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1710249172
1710259361,"O'HAIR, ERIN",NV,CA,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1710259361
1710320593,"AYAT, JOSEPH",NV,IL,2,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1710320593
1710326467,"WALTERS, MEGAN",NV,TX,2,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1710326467
1710340179,"ZHANG, JING",NV,FL,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1710340179
1710344759,"RUIZ, LINDA",NV,FL,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1710344759
1710348628,"PEREZ ANDREU, VIRGINIA",NV,CA,2,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1710348628
1710373147,"SETOODEH, SASAN",NV,CA,2,PRACTITIONER - PATHOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1710373147
1710393228,"TRINIDAD, CHARLENE",NV,CA,2,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1710393228
1710419387,"GOSHINSKA, AARON",NV,IN,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1710419387
1710428156,"MUBDER, MOHAMAD",NV,TX,2,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1710428156
1710435524,"CARTAYA AGUILAR, ERICK",NV,CA,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1710435524
1710447941,"CHOI, JOHN",NV,CA,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1710447941
1710452990,"TORROMEO, JODIE",NV,CA,2,PRACTITIONER - CERTIFIED NURSE MIDWIFE (CNM),https://npiregistry.cms.hhs.gov/provider-view/1710452990
1710480595,"KLINE, MEAGAN",NV,UT,2,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1710480595
1710482955,"NEWTON, KEITH",NV,CA,2,PRACTITIONER - ANESTHESIOLOGY | PRACTITIONER - PAIN MANAGEMENT,https://npiregistry.cms.hhs.gov/provider-view/1710482955
1710504691,"HART, MELISSA",NV,FL,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1710504691
1710563226,"SANTOS, HENRY MATTHEW",NV,AZ,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1710563226
1710684667,"HANCOCK, SAVANNAH",NV,UT,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1710684667
1710689906,BECKETT PROFESSIONAL CORPORATION,NV,CA,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1710689906
1710765805,"FREEMAN, OLAWALE",NV,AZ,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1710765805
1710983135,"METZLER, JONATHAN",NV,TX,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1710983135
1710985700,"CASE, PATRICIA",NV,FL,2,PRACTITIONER - CERTIFIED NURSE MIDWIFE (CNM),https://npiregistry.cms.hhs.gov/provider-view/1710985700
1720009160,"FREDERICK, RICHARD",NV,CA,2,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1720009160
1720018765,"TALEGHANI, NOUSHAFARIN",NV,CA,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1720018765
1720031255,"MOKTAN SHEIKHAI, SABITA",NV,NY,2,PRACTITIONER - ENDOCRINOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1720031255
1720031768,COMMUNITY CARE SERVICES LLC,NV,CA,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1720031768
1720036270,"LUNDEEN, GREGORY",NV,CA,2,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1720036270
1720047699,"HOUCHIN, KENNETH",NV,CA,2,PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1720047699
1720061450,"BIDART, CHAD",NV,NM,2,PRACTITIONER - CARDIAC ELECTROPHYSIOLOGY | PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1720061450
1720070964,"MESSINA, MICHAEL",NV,NY,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1720070964
1720104649,"ANTELL, JILL",NV,CA,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1720104649
1720213101,"ABBOTT, JOEL",NV,CA,2,PRACTITIONER - UROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1720213101
1720275738,"STAHL, STACY",NV,CA,2,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1720275738
1720289374,"RAKOSKI, MINA",NV,CA,2,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1720289374
1720309958,"TAGGAR, AJAY",NV,CA,2,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1720309958
1720351935,"BHOSREKAR, KIRANKUMAR",NV,TX,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1720351935
1720358641,"RICHARDSON, BRETT",NV,UT,2,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1720358641
1720368186,"SYED, HAAMID",NV,MI,2,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1720368186
1720375322,"KATZ, JASON",NV,OH,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1720375322
1720378003,"KHAN, OMAR",NV,AZ,2,PRACTITIONER - PATHOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1720378003
1720390107,"FAIN, MATTHEW",NV,AZ,2,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - PULMONARY DISEASE,https://npiregistry.cms.hhs.gov/provider-view/1720390107
1720405004,"CHING, HARRY",NV,CA,2,PRACTITIONER - OTOLARYNGOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1720405004
1720405285,"BAXTER, SARAH",NV,WA,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1720405285
1720417793,"KHAN, ZUBAIR",NV,AL,2,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - INTERVENTIONAL CARDIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1720417793
1720446271,"NEAL, SHAINA",NV,TX,2,PRACTITIONER - MENTAL HEALTH COUNSELOR,https://npiregistry.cms.hhs.gov/provider-view/1720446271
1720463649,"WHITAKER, BRIAN",NV,CA,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1720463649
1720472327,"MENDEZ, FERNANDO",NV,CA,2,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1720472327
1720474513,"BUHALOG, BRITTANY",NV,CA,2,PRACTITIONER - DERMATOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1720474513
1720475197,"SCHMIDT, TIMOTHY",NV,UT,2,PRACTITIONER - DERMATOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1720475197
1720477508,"WALKER, JOSEPH",NV,UT,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1720477508
1720543762,ADVANCED ANESTHESIA INCORPORATED,NV,AZ,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1720543762
1720544349,"FROST, ERIN",NV,AZ,2,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1720544349
1720548746,"O'BRYANT, MICHAEL",NV,MO,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1720548746
1720556780,"MOSES, MONIQUE",NV,CA,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1720556780
1720568702,"CRAWFORD-FIELDS, TAMARA",NV,TX,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1720568702
1720643083,"OPARAUGO, DOZIE",NV,CA,2,PRACTITIONER - GENERAL PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1720643083
1730074550,"WASHINOWSKI, APRIL",NV,AZ,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1730074550
1730101023,"THOMAS, DOUGLAS",NV,AZ,2,PRACTITIONER - DERMATOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1730101023
1730119413,"HALTHORE, SRINIVAS",NV,PA,2,PRACTITIONER - NEUROLOGY | PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1730119413
1730148875,"STEWART, RODNEY",NV,OR,2,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1730148875
1730159385,"MCKINNON, JONATHAN",NV,MT,2,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1730159385
1730165630,"MOSES, ANDREA",NV,AZ,2,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1730165630
1730169111,"MARTINEZ, DENNIS",NV,CA,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1730169111
1730194317,"KESAVULU, VATSALA",NV,TX,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1730194317
1730195397,"INGLE, RAJENDRAKUMAR",NV,AZ,2,PRACTITIONER - PATHOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1730195397
1730294455,"INGHAM, MAXINE",NV,CA,2,PRACTITIONER - GENERAL PRACTICE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1730294455
1730319237,"OSAK, NINA",NV,NY,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1730319237
1730322694,"SCHWARZ, LAUREN",NV,MO,2,PRACTITIONER - CLINICAL PSYCHOLOGIST,https://npiregistry.cms.hhs.gov/provider-view/1730322694
1730379728,"RUPANI, RAVIN",NV,CA,2,PRACTITIONER - HEMATOLOGY/ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1730379728
1730439845,"POPPEN, KENNETH",NV,CA,2,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1730439845
1730446808,"GALINDO, SKYLER",NV,CA,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1730446808
1730507302,"RANA, ARSHIYA",NV,IL,2,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1730507302
1730511833,"ATIEMO, SHERRY",NV,CT,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1730511833
1730522764,"BUCU, ANGELINA",NV,CA,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1730522764
1730530189,"JESSOP, KATE",NV,OH,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1730530189
1730534215,"NZIVO, SAMMY",NV,AZ,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1730534215
1730572140,"KUBUS, FRED",NV,NY,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1730572140
1730582586,"LYONS, MAEVE",NV,CO,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1730582586
1730587007,"OLSON, SUSAN",NV,SD,2,ORDER AND REFERRING ONLY - DENTIST,https://npiregistry.cms.hhs.gov/provider-view/1730587007
1730602038,"RAWY, MUSTAFA",NV,CA,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1730602038
1730652819,"LEWIS, SANDRA",NV,AZ,2,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1730652819
1730655903,"HELLYER, THOMAS",NV,TX,2,PRACTITIONER - REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,https://npiregistry.cms.hhs.gov/provider-view/1730655903
1730692500,"JASKOT, MICHAEL",NV,CA,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1730692500
1730704602,"MORELAND, CAITLIN",NV,ID,2,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1730704602
1730716242,"KONKEL, CHRISTOPHER",NV,NE,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1730716242
1740209931,"VEVODA, AMY",NV,CA,2,PRACTITIONER - CHIROPRACTIC,https://npiregistry.cms.hhs.gov/provider-view/1740209931
1740255462,"CARLSON, BRIAN",NV,CA,2,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1740255462
1740403658,PBS ANESTHESIA LLC,NV,AZ,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1740403658
1740410919,"LYNCH, MECHIBELLE",NV,KY,2,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1740410919
1740448414,"IRANINEZHAD, HOMAYON",NV,CA,2,PRACTITIONER - GASTROENTEROLOGY | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1740448414
1740497346,"NGUYEN, PAUL",NV,AZ,2,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1740497346
1740528892,"BISHOP, BRANDON",NV,CA,2,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1740528892
1740531466,"SECORD, CHRISTA",NV,TX,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1740531466
1740562586,"QUIDILLA, MARIA LUISA",NV,NY,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1740562586
1740578202,"GAUS, KRISTEN",NV,OR,2,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1740578202
1740594159,"KETCHER, JOHN",NV,TX,2,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1740594159
1740604495,"BRAHEN, JOSHUA",NV,CA,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1740604495
1740624691,"STEVENS, SEAN",NV,MN,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1740624691
1740629476,"MCWILLIAMS, ALISON",NV,CA,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1740629476
1740645423,"SERWON, SAMANTHA",NV,NY,2,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1740645423
1740708148,"MOODY, ASHLEY",NV,AZ,2,PRACTITIONER - OCCUPATIONAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1740708148
1740716232,"CLEMENTS, NATHAN",NV,UT,2,PRACTITIONER - PAIN MANAGEMENT | PRACTITIONER - PHYSICAL MEDICINE AND REHABILITATION,https://npiregistry.cms.hhs.gov/provider-view/1740716232
1740740919,"VARGAS, NICHOLAS",NV,CA,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1740740919
1740751338,"LOVE, AJAH",NV,CA,2,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,https://npiregistry.cms.hhs.gov/provider-view/1740751338
1740772896,"LUCAS, EDELAINE",NV,CA,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1740772896
1740784016,"MOURINO, JESSICA",NV,FL,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1740784016
1740803527,"ROCHE, SHEILA",NV,MT,2,PRACTITIONER - QUALIFIED SPEECH LANGUAGE PATHOLOGIST,https://npiregistry.cms.hhs.gov/provider-view/1740803527
1740810555,"LOZANO, ELIZABETH",NV,AZ,2,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST | PRACTITIONER - MENTAL HEALTH COUNSELOR,https://npiregistry.cms.hhs.gov/provider-view/1740810555
1740817535,"KIESEL, SEAN",NV,UT,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1740817535
1740856913,TWILIGHT CLINIC PLLC,NV,AZ,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1740856913
1740861566,"NGUYEN, CHAU",NV,CA,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1740861566
