npi,name,this_state,other_states,enrollment_count,provider_types,nppes_lookup_url
1760777031,"GRAHAM STEINHAUER, JESSICA",ND,MN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1760777031
1760780126,"WELCORE HEALTH, LLC",ND,MN,2,PART B SUPPLIER - MASS IMMUNIZATION (ROSTER BILLER ONLY),https://npiregistry.cms.hhs.gov/provider-view/1760780126
1760794770,"DEVASAHAYAM, REBEKAH",ND,WA,2,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1760794770
1760801187,"DVORAK, NATALIE",ND,MN,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1760801187
1760813505,"LUTZWICK, LINDSEY",ND,MN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1760813505
1760892772,"BANT, RAJ",ND,TN,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - INTERVENTIONAL RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1760892772
1760897813,"THOMPSON, KAYLA",ND,MN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1760897813
1760911101,"JUNES, BRADY",ND,MN,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1760911101
1760938971,"HAMZA, MOHAMED",ND,IN,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1760938971
1760968085,"TROMBETTA, SARAH",ND,SD,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1760968085
1760975577,"KLEIN, MATTHEW",ND,AZ,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1760975577
1770087108,"GUERSON GIL, ARCELIA",ND,CA,2,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1770087108
1770093676,"PARR, REBECCA",ND,WY,2,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1770093676
1770094229,"STASZKO, KATHERINE",ND,MN,2,PRACTITIONER - MENTAL HEALTH COUNSELOR,https://npiregistry.cms.hhs.gov/provider-view/1770094229
1770110777,"JOHNSTON, STEFFANI",ND,MN,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1770110777
1770155061,"SEMPETA, DANIEL",ND,TX,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1770155061
1770180754,"HILL, JAMES",ND,ID,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1770180754
1770229841,"SWARTZ, SHELBY",ND,MN,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1770229841
1770243727,"PEDERSON, JACOB",ND,MN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1770243727
1770299406,"WALDNER, KENDRA",ND,SD,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1770299406
1770500639,"GEERAERTS, LOUIS",ND,MN,2,PRACTITIONER - HEMATOLOGY/ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1770500639
1770502122,"PAMEIJER, COLETTE",ND,PA,2,PRACTITIONER - SURGICAL ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1770502122
1770510828,"REN, YONGSHENG",ND,MN,2,PRACTITIONER - PATHOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1770510828
1770613259,"TAYLOR-DESIR, MONICA",ND,MN,2,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1770613259
1770685265,"KITAGAWA, BENJI",ND,CO,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1770685265
1770757221,"OLSON, JEFFREY",ND,MN,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1770757221
1770763062,"SPICER, NATHAN",ND,MN,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1770763062
1770860322,"SKATVOLD, SARA",ND,MN,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1770860322
1770876815,"EDWARDS, CORY",ND,MN,2,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1770876815
1770952111,"DEDONA, KATRINA",ND,NC,2,PRACTITIONER - CLINICAL PSYCHOLOGIST,https://npiregistry.cms.hhs.gov/provider-view/1770952111
1770965600,"GREINER, ANGELA",ND,TX,2,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1770965600
1770968232,"OLSON, KAYLA",ND,MN,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1770968232
1780117101,"LOPEZ DIAZ, RICARDO",ND,PR,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1780117101
1780118331,"MELQUIST, STEPHANIE",ND,MI,2,PRACTITIONER - GASTROENTEROLOGY | PRACTITIONER - HOSPITALIST,https://npiregistry.cms.hhs.gov/provider-view/1780118331
1780211698,"MANJUNATHAN, ABHISHEK",ND,IL,2,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1780211698
1780250464,"ATALLAH, SARAH",ND,GA,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1780250464
1780265009,ROLLER NEUROLOGY,ND,MN,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1780265009
1780283572,"MCCAMMON, KRISTEN",ND,OR,2,PRACTITIONER - CERTIFIED NURSE MIDWIFE (CNM),https://npiregistry.cms.hhs.gov/provider-view/1780283572
1780296749,"ASHRAF, RABIAH",ND,MN,2,PRACTITIONER - HOSPITALIST,https://npiregistry.cms.hhs.gov/provider-view/1780296749
1780359521,"STORER, TROY",ND,MN,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1780359521
1780395285,"THOMAS, MELISSA",ND,TX,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1780395285
1780418442,"GUIDA, ANDREA",ND,MN,2,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1780418442
1780425082,"BESLER, ZANE",ND,MN,2,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1780425082
1780602342,"LANG, DARIN",ND,MN,2,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1780602342
1780607788,"HOOVER, CASEY",ND,MN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1780607788
1780613042,"ANDERSON, PAUL",ND,MN,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1780613042
1780693424,"ASHEIM, JASON",ND,MN,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1780693424
1780712752,"DARISTOTLE, JOEDY",ND,WV,2,PRACTITIONER - OTOLARYNGOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1780712752
1780867283,"SMITH, LAKESHA",ND,IL,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1780867283
1780874107,"WEIS, TY",ND,PA,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1780874107
1780879213,"NUHAILY, SAMER",ND,WV,2,PRACTITIONER - RHEUMATOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1780879213
1780962845,"AYOOB, ABDUR",ND,IA,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1780962845
1790132801,"PHILLIP, GABRIELLE",ND,NY,2,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1790132801
1790160570,"BIERSCHBACH, JESSICA",ND,SD,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1790160570
1790282887,"KNUDSEN, MARI",ND,MT,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1790282887
1790361665,"MIHAJLOVIC, MILOS",ND,TX,2,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1790361665
1790372712,"NAPLIN, KIMBERLY",ND,MN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1790372712
1790392462,"THIELGES, KATIE",ND,MN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1790392462
1790478915,"ROGAN, KATHLEEN",ND,NC,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1790478915
1790665313,"LUNDSTROM, HANNAH",ND,MN,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1790665313
1790705010,"PREJEAN, CURTIS",ND,LA,2,PRACTITIONER - CARDIAC SURGERY | PRACTITIONER - THORACIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1790705010
1790743268,"SPIVEY, MATTHEW",ND,MN,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1790743268
1790760643,"JOSEPH, NIRMAL",ND,FL,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1790760643
1790870020,"ABUERREISH, MUNA",ND,KS,2,PRACTITIONER - INFECTIOUS DISEASE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1790870020
1790871051,"TREUER, JODY",ND,MN,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1790871051
1790921252,"BARNACLE, MYKELL",ND,MN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1790921252
1790952836,"OYERINDE, KOYEJO",ND,OH,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1790952836
1790955599,"ALMER, MARIN",ND,MN,2,PRACTITIONER - QUALIFIED AUDIOLOGIST,https://npiregistry.cms.hhs.gov/provider-view/1790955599
1790977957,"RUSSON, TROY",ND,AR,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1790977957
1801187232,"WELLE, EMILY",ND,MN,2,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1801187232
1801225685,"WALD, CASSANDRA",ND,MN,2,PRACTITIONER - OCCUPATIONAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1801225685
1801287875,"HITCHEN, KARI",ND,MN,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1801287875
1801376959,HOME THERAPY SOLUTIONS LLC,ND,MN,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE | PART B SUPPLIER - PHYSICAL/OCCUPATIONAL THERAPY GROUP IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1801376959
1801456140,"GASEVIC, LEJLA",ND,MN,2,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1801456140
1801515937,"JOHNSON, SYDNEY",ND,MN,2,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1801515937
1801524400,"REITER, ANDREW",ND,MN,2,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1801524400
1801528252,"BATES, PEYTON",ND,SD,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1801528252
1801676085,"WEBER, SYDNEY",ND,MN,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1801676085
1801811971,"KRUGER, MICHAEL",ND,MN,2,PRACTITIONER - SPORTS MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1801811971
1801814454,"HELLMAN, JASON",ND,MN,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1801814454
1801819826,LANCE K BERGSTROM MD PC,ND,MN,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1801819826
1801907118,"LASZEWSKI, MICHAEL",ND,TX,2,PRACTITIONER - PATHOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1801907118
1801909239,SOLUTIONS BEHAVIORAL HEALTHCARE PROFESSIONALS PC,ND,MN,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1801909239
1801956792,"FONTAINE, SCOTT",ND,MN,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1801956792
1811131527,"DENHAM, DAPHNE",ND,IL,2,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1811131527
1811159031,"SLINGSBY, BRETT",ND,RI,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1811159031
1811159403,"PRICE, TYLER",ND,SD,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1811159403
1811195985,"FLIGGE, JESSICA",ND,MN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1811195985
1811221294,"YOXTHEIMER, LORENE",ND,LA,2,PRACTITIONER - PATHOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1811221294
1811237753,"BRANBY, MICHAEL",ND,MN,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1811237753
1811250772,"THOMAS, IAN",ND,MN,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1811250772
1811416910,"GERBER, HEATHER",ND,LA,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1811416910
1811418684,"RICHTER, WANNAPAK",ND,TX,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1811418684
1811450588,"WINKELS, MATTHEW",ND,MN,2,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1811450588
1811482334,"BROSSART, JENNA",ND,TX,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1811482334
1811491293,"ROBLES, ALEX",ND,TX,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1811491293
1811527260,"KEMPER, MCKENZEE",ND,MN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1811527260
1811638117,"KNUTSON, VALENE",ND,TX,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1811638117
1811666597,"FINNEMAN, ALEXA",ND,AZ,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1811666597
1811934839,"KUMAR, SUNEEL",ND,CO,2,PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - PULMONARY DISEASE,https://npiregistry.cms.hhs.gov/provider-view/1811934839
1811976442,"KHAN, SHAKILA",ND,NM,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1811976442
1821031618,"MCCANN, DEIDRE",ND,AZ,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1821031618
1821106485,"REIMAN, JENNIFER",ND,SD,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1821106485
1821179847,"HENINGER, ROBERT",ND,TX,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1821179847
1821261256,"NAUSHEEN, SARA",ND,MN,2,PRACTITIONER - INFECTIOUS DISEASE,https://npiregistry.cms.hhs.gov/provider-view/1821261256
1821364043,"HECK, MICHAEL",ND,VA,2,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1821364043
1821459884,"SCHALL, SARAH",ND,WV,2,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1821459884
1821483728,"BOE, BRENDAN",ND,MN,2,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1821483728
1821583873,"ROBERTS, AMANDA",ND,MN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1821583873
1821658394,"GLIDEWELL, GEOFFREY",ND,WA,2,PRACTITIONER - PSYCHIATRY | PRACTITIONER - SLEEP MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1821658394
1821702515,"STEPHENS, BRITTNEY",ND,OK,2,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1821702515
1821822941,"BLISSELL, CAMERON",ND,IL,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1821822941
1821983297,"URLAUB, AUSTIN",ND,MN,2,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1821983297
1821984238,"WILLIAMSON, MANDY",ND,MN,2,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1821984238
1831110055,"SJOQUIST, NINA",ND,MN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1831110055
1831122738,"RAGAN, JOHN",ND,MN,2,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1831122738
1831124916,"RITTENHOUSE, JERRY",ND,NH,2,PRACTITIONER - UROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1831124916
1831196732,"MARQUARDT, BRENDA",ND,TX,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1831196732
1831280841,"FELDMAN, ELLEN",ND,MN,2,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1831280841
1831283936,"MALISH, HAVEN",ND,VA,2,PRACTITIONER - PULMONARY DISEASE,https://npiregistry.cms.hhs.gov/provider-view/1831283936
1831335850,"SINSIOCO, CLAUDINE",ND,DC,2,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1831335850
1831346873,"OCHSENDORF, AMY",ND,MN,2,PRACTITIONER - CLINICAL PSYCHOLOGIST,https://npiregistry.cms.hhs.gov/provider-view/1831346873
1831379767,"CASSATT, SUSAN",ND,TX,2,PRACTITIONER - CLINICAL PSYCHOLOGIST,https://npiregistry.cms.hhs.gov/provider-view/1831379767
1831474618,"SZYMCZAK, ARTUR",ND,IL,2,PRACTITIONER - NEUROSURGERY,https://npiregistry.cms.hhs.gov/provider-view/1831474618
1831532167,"SLOAN, JENNA",ND,KS,2,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1831532167
1831543388,"HALL, AMANDA",ND,MN,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1831543388
1831577550,"HERNANDEZ, ZACHARY",ND,AZ,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1831577550
1831578665,"AOSHIMA, ANDREW",ND,TX,2,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1831578665
1831582949,"LEMMON, CARA",ND,SD,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1831582949
1831610914,"HAWKINS, ERMA",ND,MS,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1831610914
1831713957,"ERHARDT, TAYLOR",ND,TX,2,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1831713957
1831718287,"HULS, SEAN",ND,MN,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1831718287
1831770759,"MACLEOD, BRETT",ND,WI,2,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1831770759
1831815240,"GORTER, TAYLOR",ND,SD,2,PRACTITIONER - CERTIFIED NURSE MIDWIFE (CNM),https://npiregistry.cms.hhs.gov/provider-view/1831815240
1841201746,"AHUJA, HARISH",ND,MN,2,PRACTITIONER - HEMATOLOGY/ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1841201746
1841205689,"DORMAN, SETH",ND,MN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1841205689
1841212412,"TRAYNOR, MIKE",ND,MN,2,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1841212412
1841226305,"JAMIL, MOUHAMAD",ND,VA,2,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - PULMONARY DISEASE,https://npiregistry.cms.hhs.gov/provider-view/1841226305
1841442209,"WANNER-PERRY, DENA",ND,MN,2,PRACTITIONER - CLINICAL PSYCHOLOGIST,https://npiregistry.cms.hhs.gov/provider-view/1841442209
1841479730,"PATEL, NIRAL",ND,TX,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1841479730
1841483492,"ALAM, AMBEREEN",ND,MN,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1841483492
1841510104,"BROWN, ELIZABETH",ND,MT,2,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1841510104
1841550357,"OLULEYE, OLUDAMILOLA",ND,MN,2,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - OTHER (PHYSICIAN),https://npiregistry.cms.hhs.gov/provider-view/1841550357
1841578259,"GLANTZ, ROBERT",ND,NY,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1841578259
1841603529,"DOUGLAS, TIMOTHY",ND,WV,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1841603529
1841638806,"VOINOV, BORIS",ND,MA,2,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1841638806
1841670445,"RIVERA, MARIO",ND,MN,2,PRACTITIONER - ENDOCRINOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1841670445
1841832664,"WESTBY, MADISON",ND,AZ,2,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1841832664
1841849320,"HANEVOLD, ALEXIS",ND,MN,2,PRACTITIONER - OCCUPATIONAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1841849320
1841920543,"REHOVSKY, MADYSEN",ND,MN,2,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1841920543
1851077010,"HANSON, JULIA",ND,MN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1851077010
1851142269,"MEYER, JASMINE",ND,TX,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1851142269
1851180830,"THELIN, ELIZABETH",ND,MN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1851180830
1851281414,"HOLM, ZACHARY",ND,MN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1851281414
1851319529,"ABRAHAMSON, NICOLE",ND,MN,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1851319529
1851338198,"LASUER, DOUGLAS",ND,TX,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1851338198
1851342638,"GOSS, MARK",ND,WY,2,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1851342638
1851350110,"ARSLANLAR, NORMAN",ND,MN,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1851350110
1851355366,"GUANCIALE, JEROME",ND,MN,2,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1851355366
1851357131,"ROBERTS, MARTIN",ND,FL,2,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1851357131
1851397509,"VAN EERDEN, PETER",ND,MN,2,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1851397509
1851422398,"CRITCHLEY, STEPHANIE",ND,MN,2,PRACTITIONER - REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,https://npiregistry.cms.hhs.gov/provider-view/1851422398
1851483242,"HOLKUP, JACOB",ND,MT,2,PRACTITIONER - CHIROPRACTIC,https://npiregistry.cms.hhs.gov/provider-view/1851483242
1851520647,"MEYER, LANA",ND,MN,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1851520647
1851527766,"DEBIEC, MATTHEW",ND,NC,2,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1851527766
1851538300,"KIERNAN, KRISTI",ND,MI,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1851538300
1851552210,"KULLAR, RUPINDER",ND,FL,2,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - PULMONARY DISEASE,https://npiregistry.cms.hhs.gov/provider-view/1851552210
1851562375,"GAUTHAM, SHANTA",ND,MN,2,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1851562375
